date;time;open;high;low;close;volume;sar
21.03.2025;22:50:00;11.516;11.518;11.511;11.511;989.0;11.505033539416
21.03.2025;22:55:00;11.511;11.514;11.511;11.511;99.0;11.506330185474
21.03.2025;23:00:00;11.511;11.514;11.511;11.514;297.0;11.507497166927
21.03.2025;23:05:00;11.513;11.514;11.513;11.513;325.0;11.508547450234
21.03.2025;23:10:00;11.514;11.514;11.513;11.513;448.0;11.509492705211
21.03.2025;23:15:00;11.513;11.514;11.511;11.511;920.0;11.51034343469
21.03.2025;23:20:00;11.512;11.513;11.51;11.511;292.0;11.518
21.03.2025;23:25:00;11.511;11.511;11.509;11.509;469.0;11.51784
21.03.2025;23:30:00;11.508;11.51;11.501;11.508;2696.0;11.5174864
21.03.2025;23:35:00;11.508;11.508;11.5;11.501;1327.0;11.516497216
21.03.2025;23:40:00;11.504;11.51;11.504;11.51;873.0;11.51517743872
21.03.2025;23:45:00;11.509;11.515;11.505;11.505;3020.0;11.5
24.03.2025;08:55:00;11.499;11.499;11.499;11.499;1441.0;11.515
24.03.2025;09:00:00;11.499;11.499;11.44;11.456;46898.0;11.515
24.03.2025;09:05:00;11.46;11.477;11.451;11.471;16074.0;11.512
24.03.2025;09:10:00;11.471;11.472;11.456;11.463;9828.0;11.50912
24.03.2025;09:15:00;11.462;11.465;11.458;11.465;2281.0;11.5063552
24.03.2025;09:20:00;11.465;11.469;11.461;11.469;2718.0;11.503700992
24.03.2025;09:25:00;11.469;11.47;11.461;11.462;2175.0;11.50115295232
24.03.2025;09:30:00;11.463;11.466;11.434;11.444;15539.0;11.498706834227
24.03.2025;09:35:00;11.441;11.448;11.431;11.437;7733.0;11.494824424174
24.03.2025;09:40:00;11.437;11.445;11.433;11.443;8094.0;11.48971847024
24.03.2025;09:45:00;11.444;11.449;11.425;11.425;10377.0;11.485020992621
24.03.2025;09:50:00;11.427;11.435;11.421;11.424;11598.0;11.479018893358
24.03.2025;09:55:00;11.422;11.438;11.421;11.434;10131.0;11.472056626155
24.03.2025;10:00:00;11.434;11.47;11.406;11.42;91873.0;11.421
24.03.2025;10:05:00;11.42;11.428;11.391;11.402;73623.0;11.47
24.03.2025;10:10:00;11.403;11.42;11.395;11.42;74687.0;11.47
24.03.2025;10:15:00;11.419;11.42;11.402;11.408;39832.0;11.46842
24.03.2025;10:20:00;11.408;11.419;11.407;11.414;44302.0;11.4668716
24.03.2025;10:25:00;11.413;11.437;11.41;11.424;79572.0;11.465354168
24.03.2025;10:30:00;11.427;11.447;11.414;11.444;34746.0;11.46386708464
24.03.2025;10:35:00;11.442;11.458;11.44;11.442;47751.0;11.462409742947
24.03.2025;10:40:00;11.442;11.458;11.442;11.451;25614.0;11.460981548088
24.03.2025;10:45:00;11.451;11.456;11.43;11.436;27184.0;11.459581917126
24.03.2025;10:50:00;11.436;11.44;11.419;11.425;20951.0;11.458210278784
24.03.2025;10:55:00;11.425;11.426;11.403;11.405;34153.0;11.456866073208
24.03.2025;11:00:00;11.404;11.419;11.401;11.416;34346.0;11.455548751744
24.03.2025;11:05:00;11.417;11.427;11.41;11.41;14076.0;11.454257776709
24.03.2025;11:10:00;11.41;11.414;11.382;11.395;72288.0;11.452992621175
24.03.2025;11:15:00;11.394;11.405;11.383;11.398;63008.0;11.450152916328
24.03.2025;11:20:00;11.398;11.398;11.384;11.393;56205.0;11.447426799675
24.03.2025;11:25:00;11.393;11.403;11.39;11.4;47959.0;11.444809727688
24.03.2025;11:30:00;11.4;11.402;11.391;11.395;24398.0;11.44229733858
24.03.2025;11:35:00;11.395;11.395;11.389;11.395;17007.0;11.439885445037
24.03.2025;11:40:00;11.395;11.399;11.388;11.393;33431.0;11.437570027236
24.03.2025;11:45:00;11.394;11.395;11.389;11.39;14258.0;11.435347226146
24.03.2025;11:50:00;11.391;11.399;11.384;11.397;20075.0;11.4332133371
24.03.2025;11:55:00;11.399;11.421;11.395;11.413;23974.0;11.431164803616
24.03.2025;12:00:00;11.414;11.421;11.407;11.414;23490.0;11.429198211472
24.03.2025;12:05:00;11.414;11.424;11.402;11.407;11278.0;11.427310283013
24.03.2025;12:10:00;11.407;11.421;11.405;11.41;11440.0;11.425497871692
24.03.2025;12:15:00;11.412;11.438;11.411;11.435;19718.0;11.382
24.03.2025;12:20:00;11.435;11.449;11.431;11.442;26940.0;11.38312
24.03.2025;12:25:00;11.445;11.447;11.433;11.434;17306.0;11.3857552
24.03.2025;12:30:00;11.435;11.45;11.431;11.439;11567.0;11.388284992
24.03.2025;12:35:00;11.439;11.451;11.436;11.438;11158.0;11.39198789248
24.03.2025;12:40:00;11.439;11.46;11.439;11.452;24424.0;11.396708861082
24.03.2025;12:45:00;11.452;11.462;11.451;11.457;22966.0;11.403037974973
24.03.2025;12:50:00;11.455;11.502;11.455;11.501;142201.0;11.410113417977
24.03.2025;12:55:00;11.501;11.542;11.5;11.519;191742.0;11.42297753946
24.03.2025;13:00:00;11.52;11.525;11.51;11.52;79414.0;11.442021133146
24.03.2025;13:05:00;11.518;11.524;11.503;11.504;47056.0;11.458017751843
24.03.2025;13:10:00;11.504;11.513;11.504;11.511;26439.0;11.471454911548
24.03.2025;13:15:00;11.512;11.515;11.497;11.504;72260.0;11.4827421257
24.03.2025;13:20:00;11.506;11.518;11.5;11.513;33458.0;11.492223385588
24.03.2025;13:25:00;11.515;11.518;11.504;11.512;20090.0;11.497
24.03.2025;13:30:00;11.512;11.537;11.506;11.535;49703.0;11.5
24.03.2025;13:35:00;11.535;11.556;11.522;11.543;85060.0;11.504
24.03.2025;13:40:00;11.545;11.547;11.521;11.526;16985.0;11.506
24.03.2025;13:45:00;11.526;11.553;11.524;11.549;22733.0;11.515
24.03.2025;13:50:00;11.549;11.553;11.538;11.545;26563.0;11.521
24.03.2025;13:55:00;11.546;11.546;11.524;11.529;67067.0;11.556
24.03.2025;14:05:00;11.533;11.563;11.532;11.555;34983.0;11.524
24.03.2025;14:10:00;11.557;11.559;11.549;11.555;7819.0;11.524
24.03.2025;14:15:00;11.555;11.56;11.551;11.556;8458.0;11.52478
24.03.2025;14:20:00;11.556;11.593;11.555;11.579;53416.0;11.5255444
24.03.2025;14:25:00;11.58;11.584;11.552;11.552;37581.0;11.528242624
24.03.2025;14:30:00;11.553;11.562;11.545;11.556;30084.0;11.53083291904
24.03.2025;14:35:00;11.558;11.571;11.553;11.557;28019.0;11.533319602278
24.03.2025;14:40:00;11.556;11.568;11.553;11.56;12781.0;11.535706818187
24.03.2025;14:45:00;11.56;11.565;11.555;11.564;5801.0;11.53799854546
24.03.2025;14:50:00;11.565;11.579;11.558;11.566;19138.0;11.540198603641
24.03.2025;14:55:00;11.564;11.575;11.559;11.563;15036.0;11.542310659496
24.03.2025;15:00:00;11.561;11.566;11.553;11.563;13312.0;11.544338233116
24.03.2025;15:05:00;11.563;11.568;11.56;11.568;6921.0;11.546284703791
24.03.2025;15:10:00;11.566;11.579;11.564;11.566;22763.0;11.54815331564
24.03.2025;15:15:00;11.565;11.575;11.562;11.564;10996.0;11.549947183014
24.03.2025;15:20:00;11.565;11.575;11.562;11.575;8372.0;11.551669295693
24.03.2025;15:25:00;11.574;11.58;11.56;11.572;27318.0;11.553322523866
24.03.2025;15:30:00;11.57;11.607;11.567;11.594;41448.0;11.554909622911
24.03.2025;15:35:00;11.595;11.599;11.576;11.592;27844.0;11.558035045536
24.03.2025;15:40:00;11.591;11.606;11.586;11.591;33585.0;11.560972942804
24.03.2025;15:45:00;11.593;11.594;11.581;11.588;15304.0;11.563734566236
24.03.2025;15:50:00;11.589;11.59;11.566;11.566;18620.0;11.607
24.03.2025;15:55:00;11.569;11.581;11.56;11.57;23551.0;11.60618
24.03.2025;16:00:00;11.571;11.59;11.562;11.576;11755.0;11.6043328
24.03.2025;16:05:00;11.576;11.584;11.571;11.571;18907.0;11.602559488
24.03.2025;16:10:00;11.572;11.582;11.569;11.571;12026.0;11.60085710848
24.03.2025;16:15:00;11.571;11.58;11.569;11.569;8965.0;11.599222824141
24.03.2025;16:20:00;11.571;11.572;11.541;11.542;50275.0;11.597653911175
24.03.2025;16:25:00;11.542;11.553;11.537;11.548;23278.0;11.594254676505
24.03.2025;16:30:00;11.547;11.568;11.547;11.56;18926.0;11.589674302384
24.03.2025;16:35:00;11.559;11.577;11.557;11.564;27057.0;11.585460358194
24.03.2025;16:40:00;11.565;11.574;11.562;11.566;21755.0;11.581583529538
24.03.2025;16:45:00;11.564;11.57;11.557;11.565;5058.0;11.578016847175
24.03.2025;16:50:00;11.565;11.584;11.56;11.571;14463.0;11.537
24.03.2025;16:55:00;11.573;11.579;11.557;11.558;11051.0;11.53794
24.03.2025;17:00:00;11.56;11.561;11.547;11.553;14922.0;11.5388612
24.03.2025;17:05:00;11.553;11.56;11.549;11.56;11003.0;11.539763976
24.03.2025;17:10:00;11.56;11.569;11.557;11.569;7148.0;11.54064869648
24.03.2025;17:15:00;11.57;11.612;11.57;11.61;34548.0;11.54151572255
24.03.2025;17:20:00;11.61;11.624;11.602;11.61;58719.0;11.544335093648
24.03.2025;17:25:00;11.612;11.618;11.601;11.611;26736.0;11.549114988029
24.03.2025;17:30:00;11.61;11.615;11.6;11.6;10127.0;11.553608088748
24.03.2025;17:35:00;11.6;11.629;11.6;11.627;55720.0;11.557831603423
24.03.2025;17:40:00;11.629;11.639;11.617;11.635;55204.0;11.563525075149
24.03.2025;17:45:00;11.637;11.66;11.636;11.638;64489.0;11.571072567634
24.03.2025;17:50:00;11.638;11.64;11.608;11.612;37755.0;11.581743859518
24.03.2025;17:55:00;11.612;11.615;11.607;11.611;7058.0;11.591134596376
24.03.2025;18:00:00;11.612;11.641;11.583;11.603;90036.0;11.66
24.03.2025;18:05:00;11.602;11.61;11.583;11.595;44565.0;11.65846
24.03.2025;18:10:00;11.593;11.597;11.591;11.593;7663.0;11.6569508
24.03.2025;18:15:00;11.592;11.605;11.59;11.605;10310.0;11.655471784
24.03.2025;18:20:00;11.606;11.619;11.602;11.614;25390.0;11.65402234832
24.03.2025;18:25:00;11.614;11.628;11.607;11.608;27016.0;11.652601901354
24.03.2025;18:30:00;11.608;11.615;11.607;11.608;10825.0;11.651209863327
24.03.2025;18:35:00;11.608;11.62;11.606;11.607;10474.0;11.64984566606
24.03.2025;18:40:00;11.61;11.612;11.604;11.604;10181.0;11.648508752739
24.03.2025;18:45:00;11.604;11.607;11.593;11.601;14995.0;11.647198577684
24.03.2025;19:05:00;11.604;11.629;11.597;11.623;8810.0;11.64591460613
24.03.2025;19:10:00;11.623;11.63;11.621;11.622;5588.0;11.644656314008
24.03.2025;19:15:00;11.622;11.624;11.606;11.619;7888.0;11.643423187728
24.03.2025;19:20:00;11.615;11.622;11.614;11.62;2157.0;11.642214723973
24.03.2025;19:25:00;11.62;11.628;11.62;11.623;2810.0;11.641030429494
24.03.2025;19:30:00;11.622;11.625;11.615;11.616;2942.0;11.639869820904
24.03.2025;19:35:00;11.615;11.618;11.611;11.616;1103.0;11.638732424486
24.03.2025;19:40:00;11.616;11.617;11.61;11.61;1384.0;11.637617775996
24.03.2025;19:45:00;11.61;11.614;11.61;11.614;485.0;11.636525420476
24.03.2025;19:50:00;11.614;11.618;11.61;11.612;1397.0;11.635454912066
24.03.2025;19:55:00;11.616;11.618;11.611;11.615;1301.0;11.634405813825
24.03.2025;20:00:00;11.613;11.619;11.612;11.619;1865.0;11.633377697549
24.03.2025;20:05:00;11.619;11.622;11.617;11.62;1622.0;11.632370143598
24.03.2025;20:10:00;11.62;11.624;11.62;11.624;912.0;11.631382740726
24.03.2025;20:15:00;11.624;11.627;11.62;11.623;2207.0;11.630415085911
24.03.2025;20:20:00;11.623;11.633;11.623;11.627;2727.0;11.583
24.03.2025;20:25:00;11.629;11.634;11.626;11.63;979.0;11.584
24.03.2025;20:30:00;11.63;11.633;11.622;11.622;1635.0;11.586
24.03.2025;20:35:00;11.622;11.624;11.619;11.62;943.0;11.58792
24.03.2025;20:40:00;11.623;11.625;11.621;11.624;240.0;11.5897632
24.03.2025;20:45:00;11.625;11.625;11.62;11.623;543.0;11.591532672
24.03.2025;20:50:00;11.621;11.623;11.618;11.618;1161.0;11.59323136512
24.03.2025;20:55:00;11.619;11.62;11.618;11.618;448.0;11.594862110515
24.03.2025;21:00:00;11.619;11.62;11.619;11.619;649.0;11.596427626095
24.03.2025;21:05:00;11.619;11.619;11.612;11.616;2643.0;11.597930521051
24.03.2025;21:10:00;11.616;11.667;11.612;11.646;25015.0;11.599373300209
24.03.2025;21:15:00;11.643;11.713;11.637;11.69;63519.0;11.603430902196
24.03.2025;21:20:00;11.69;11.72;11.682;11.693;32676.0;11.612
24.03.2025;21:25:00;11.692;11.693;11.674;11.69;22156.0;11.6228
24.03.2025;21:30:00;11.69;11.703;11.68;11.68;22650.0;11.63252
24.03.2025;21:35:00;11.681;11.736;11.68;11.705;53435.0;11.641268
24.03.2025;21:40:00;11.708;11.717;11.674;11.686;41935.0;11.65263584
24.03.2025;21:45:00;11.687;11.693;11.668;11.687;17355.0;11.6626395392
24.03.2025;21:50:00;11.691;11.701;11.685;11.695;12490.0;11.668
24.03.2025;21:55:00;11.692;11.693;11.679;11.682;5407.0;11.668
24.03.2025;22:00:00;11.682;11.704;11.682;11.695;8082.0;11.67616
24.03.2025;22:05:00;11.697;11.699;11.674;11.686;7222.0;11.736
24.03.2025;22:10:00;11.687;11.687;11.679;11.682;1138.0;11.73476
24.03.2025;22:15:00;11.681;11.694;11.681;11.688;2521.0;11.7335448
24.03.2025;22:20:00;11.684;11.689;11.679;11.682;3549.0;11.732353904
24.03.2025;22:25:00;11.686;11.686;11.679;11.679;4198.0;11.73118682592
24.03.2025;22:30:00;11.68;11.683;11.679;11.68;2207.0;11.730043089402
24.03.2025;22:35:00;11.68;11.683;11.679;11.68;4564.0;11.728922227614
24.03.2025;22:40:00;11.68;11.681;11.679;11.681;8141.0;11.727823783061
24.03.2025;22:45:00;11.68;11.684;11.679;11.679;4145.0;11.7267473074
24.03.2025;22:50:00;11.679;11.681;11.662;11.663;11128.0;11.725692361252
24.03.2025;22:55:00;11.662;11.689;11.659;11.673;5556.0;11.723144666802
24.03.2025;23:00:00;11.672;11.673;11.666;11.67;1776.0;11.719295986794
24.03.2025;23:05:00;11.671;11.68;11.663;11.67;1669.0;11.715678227586
24.03.2025;23:10:00;11.671;11.678;11.662;11.666;3406.0;11.712277533931
24.03.2025;23:15:00;11.663;11.667;11.652;11.66;3878.0;11.709080881895
24.03.2025;23:20:00;11.66;11.66;11.652;11.653;3229.0;11.704514411344
24.03.2025;23:25:00;11.653;11.672;11.65;11.672;5350.0;11.700313258436
24.03.2025;23:30:00;11.669;11.671;11.651;11.654;2542.0;11.695281932592
24.03.2025;23:35:00;11.654;11.667;11.654;11.656;1254.0;11.690753739333
24.03.2025;23:40:00;11.655;11.661;11.654;11.658;720.0;11.6866783654
24.03.2025;23:45:00;11.658;11.658;11.651;11.651;3291.0;11.68301052886
25.03.2025;08:55:00;11.649;11.649;11.649;11.649;1448.0;11.679709475974
25.03.2025;09:00:00;11.647;11.656;11.595;11.604;55287.0;11.676024338857
25.03.2025;09:05:00;11.601;11.625;11.59;11.623;30884.0;11.664680931417
25.03.2025;09:10:00;11.62;11.627;11.6;11.626;23050.0;11.656
25.03.2025;09:15:00;11.624;11.627;11.613;11.625;5948.0;11.64544
25.03.2025;09:20:00;11.623;11.624;11.613;11.614;2083.0;11.6365696
25.03.2025;09:25:00;11.614;11.62;11.611;11.614;2450.0;11.629118464
25.03.2025;09:30:00;11.614;11.618;11.612;11.613;1420.0;11.624
25.03.2025;09:35:00;11.613;11.638;11.613;11.636;10829.0;11.59
25.03.2025;09:40:00;11.636;11.657;11.62;11.648;12461.0;11.59096
25.03.2025;09:45:00;11.648;11.669;11.637;11.65;15251.0;11.5936016
25.03.2025;09:50:00;11.649;11.658;11.634;11.635;8327.0;11.598125504
25.03.2025;09:55:00;11.637;11.65;11.633;11.649;5361.0;11.60237797376
25.03.2025;10:00:00;11.647;11.658;11.59;11.595;77073.0;11.669
25.03.2025;10:05:00;11.595;11.596;11.562;11.586;70771.0;11.66742
25.03.2025;10:10:00;11.584;11.586;11.555;11.562;46093.0;11.6632032
25.03.2025;10:15:00;11.563;11.57;11.557;11.566;17185.0;11.656711008
25.03.2025;10:20:00;11.566;11.574;11.55;11.563;65486.0;11.65060834752
25.03.2025;10:25:00;11.564;11.569;11.542;11.548;30558.0;11.642559679718
25.03.2025;10:30:00;11.55;11.558;11.537;11.55;34737.0;11.632503711747
25.03.2025;10:35:00;11.552;11.565;11.547;11.565;21108.0;11.621043266337
25.03.2025;10:40:00;11.564;11.573;11.559;11.565;57028.0;11.610958074377
25.03.2025;10:45:00;11.565;11.581;11.563;11.576;62984.0;11.602083105451
25.03.2025;10:50:00;11.578;11.595;11.575;11.579;34132.0;11.537
25.03.2025;10:55:00;11.58;11.584;11.577;11.581;23974.0;11.53816
25.03.2025;11:00:00;11.581;11.585;11.566;11.582;34176.0;11.5392968
25.03.2025;11:05:00;11.582;11.586;11.57;11.574;9691.0;11.540410864
25.03.2025;11:10:00;11.575;11.597;11.573;11.586;52350.0;11.54150264672
25.03.2025;11:15:00;11.587;11.594;11.586;11.589;27394.0;11.543722540851
25.03.2025;11:20:00;11.591;11.596;11.57;11.578;19358.0;11.545853639217
25.03.2025;11:25:00;11.577;11.588;11.574;11.585;7363.0;11.547899493648
25.03.2025;11:30:00;11.583;11.587;11.578;11.581;6295.0;11.549863513903
25.03.2025;11:35:00;11.581;11.59;11.578;11.585;8725.0;11.551748973346
25.03.2025;11:40:00;11.586;11.591;11.581;11.583;5737.0;11.553559014413
25.03.2025;11:45:00;11.584;11.586;11.566;11.572;10213.0;11.555296653836
25.03.2025;11:50:00;11.57;11.575;11.569;11.574;5656.0;11.556964787683
25.03.2025;11:55:00;11.572;11.579;11.571;11.578;4054.0;11.558566196175
25.03.2025;12:00:00;11.576;11.585;11.569;11.583;11240.0;11.560103548328
25.03.2025;12:05:00;11.583;11.589;11.571;11.58;11762.0;11.561579406395
25.03.2025;12:10:00;11.576;11.588;11.572;11.576;18825.0;11.562996230139
25.03.2025;12:15:00;11.573;11.58;11.563;11.574;23995.0;11.597
25.03.2025;12:20:00;11.574;11.578;11.569;11.57;6941.0;11.59632
25.03.2025;12:25:00;11.57;11.591;11.569;11.59;19115.0;11.5956536
25.03.2025;12:30:00;11.59;11.591;11.578;11.59;20518.0;11.595000528
25.03.2025;12:35:00;11.59;11.595;11.57;11.578;42434.0;11.563
25.03.2025;12:40:00;11.577;11.583;11.57;11.58;11877.0;11.56364
25.03.2025;12:45:00;11.581;11.585;11.577;11.582;5901.0;11.5642672
25.03.2025;12:50:00;11.584;11.584;11.575;11.578;9095.0;11.564881856
25.03.2025;12:55:00;11.577;11.58;11.573;11.576;9229.0;11.56548421888
25.03.2025;13:00:00;11.575;11.578;11.565;11.565;13601.0;11.595
25.03.2025;13:05:00;11.565;11.589;11.562;11.583;32837.0;11.5944
25.03.2025;13:10:00;11.584;11.584;11.569;11.57;4300.0;11.593104
25.03.2025;13:15:00;11.569;11.573;11.561;11.568;15364.0;11.59185984
25.03.2025;13:20:00;11.566;11.574;11.566;11.568;5236.0;11.5900082496
25.03.2025;13:25:00;11.569;11.577;11.567;11.577;10814.0;11.588267754624
25.03.2025;13:30:00;11.578;11.585;11.567;11.576;5267.0;11.586631689347
25.03.2025;13:35:00;11.579;11.58;11.576;11.576;7517.0;11.585093787986
25.03.2025;13:40:00;11.576;11.581;11.573;11.576;18383.0;11.585
25.03.2025;13:45:00;11.576;11.58;11.572;11.576;9027.0;11.58356
25.03.2025;13:50:00;11.575;11.579;11.575;11.576;2939.0;11.5822064
25.03.2025;13:55:00;11.575;11.579;11.575;11.578;3125.0;11.580934016
25.03.2025;14:05:00;11.575;11.577;11.562;11.562;12628.0;11.57973797504
25.03.2025;14:10:00;11.562;11.576;11.561;11.564;22200.0;11.579
25.03.2025;14:15:00;11.565;11.566;11.531;11.543;69942.0;11.57792
25.03.2025;14:20:00;11.543;11.549;11.535;11.536;19528.0;11.576
25.03.2025;14:25:00;11.535;11.549;11.52;11.549;37740.0;11.5724
25.03.2025;14:30:00;11.549;11.558;11.538;11.555;32196.0;11.56716
25.03.2025;14:35:00;11.555;11.563;11.549;11.56;13400.0;11.52
25.03.2025;14:40:00;11.558;11.561;11.55;11.553;6386.0;11.52086
25.03.2025;14:45:00;11.552;11.553;11.542;11.546;11499.0;11.5217028
25.03.2025;14:50:00;11.546;11.546;11.536;11.539;6405.0;11.522528744
25.03.2025;14:55:00;11.539;11.551;11.537;11.55;11896.0;11.52333816912
25.03.2025;15:00:00;11.549;11.549;11.528;11.542;12531.0;11.524131405738
25.03.2025;15:05:00;11.541;11.543;11.533;11.543;6166.0;11.524908777623
25.03.2025;15:10:00;11.542;11.56;11.537;11.556;13972.0;11.52567060207
25.03.2025;15:15:00;11.555;11.562;11.55;11.557;9617.0;11.526417190029
25.03.2025;15:20:00;11.557;11.558;11.553;11.558;6384.0;11.527148846228
25.03.2025;15:25:00;11.558;11.592;11.558;11.585;44845.0;11.527865869304
25.03.2025;15:30:00;11.584;11.592;11.577;11.578;11618.0;11.530431234532
25.03.2025;15:35:00;11.579;11.596;11.579;11.585;20898.0;11.53289398515
25.03.2025;15:40:00;11.585;11.585;11.576;11.581;9856.0;11.536680346041
25.03.2025;15:45:00;11.58;11.588;11.568;11.578;15784.0;11.540239525279
25.03.2025;15:50:00;11.578;11.585;11.578;11.581;9632.0;11.543585153762
25.03.2025;15:55:00;11.578;11.586;11.576;11.58;9637.0;11.546730044536
25.03.2025;16:00:00;11.582;11.592;11.572;11.589;14494.0;11.549686241864
25.03.2025;16:05:00;11.591;11.592;11.577;11.585;13559.0;11.552465067352
25.03.2025;16:10:00;11.586;11.628;11.58;11.624;40565.0;11.555077163311
25.03.2025;16:15:00;11.624;11.631;11.597;11.602;33362.0;11.560910990246
25.03.2025;16:20:00;11.603;11.611;11.577;11.597;27421.0;11.567919891222
25.03.2025;16:25:00;11.597;11.601;11.584;11.59;15787.0;11.5742279021
25.03.2025;16:30:00;11.592;11.602;11.588;11.595;14170.0;11.577
25.03.2025;16:35:00;11.595;11.601;11.591;11.592;5993.0;11.5824
25.03.2025;16:40:00;11.593;11.603;11.593;11.601;7597.0;11.58726
25.03.2025;16:45:00;11.6;11.601;11.586;11.597;5299.0;11.631
25.03.2025;16:50:00;11.596;11.6;11.589;11.592;2943.0;11.6301
25.03.2025;16:55:00;11.591;11.597;11.587;11.587;5614.0;11.629218
25.03.2025;17:00:00;11.586;11.597;11.568;11.575;22091.0;11.62835364
25.03.2025;17:05:00;11.573;11.579;11.562;11.567;37205.0;11.6259394944
25.03.2025;17:10:00;11.567;11.572;11.563;11.565;16927.0;11.622103124736
25.03.2025;17:15:00;11.564;11.57;11.552;11.559;21034.0;11.618496937252
25.03.2025;17:20:00;11.558;11.566;11.552;11.565;10597.0;11.613177182272
25.03.2025;17:25:00;11.565;11.567;11.544;11.546;25180.0;11.60828300769
25.03.2025;17:30:00;11.544;11.55;11.509;11.528;44607.0;11.601854706921
25.03.2025;17:35:00;11.526;11.545;11.52;11.544;16011.0;11.59071214209
25.03.2025;17:40:00;11.541;11.541;11.524;11.53;11531.0;11.58090668504
25.03.2025;17:45:00;11.53;11.553;11.52;11.52;31901.0;11.572277882835
25.03.2025;17:50:00;11.52;11.52;11.486;11.513;71721.0;11.564684536895
25.03.2025;17:55:00;11.511;11.524;11.504;11.509;19716.0;11.553668701729
25.03.2025;18:00:00;11.509;11.511;11.492;11.499;15789.0;11.544195083487
25.03.2025;18:05:00;11.498;11.505;11.484;11.495;47085.0;11.536047771799
25.03.2025;18:10:00;11.496;11.507;11.49;11.5;24819.0;11.527720128311
25.03.2025;18:15:00;11.5;11.505;11.487;11.498;41883.0;11.520724907781
25.03.2025;18:20:00;11.496;11.517;11.483;11.495;37779.0;11.484
25.03.2025;18:25:00;11.497;11.51;11.493;11.504;9121.0;11.483
25.03.2025;18:30:00;11.504;11.52;11.502;11.511;18494.0;11.483
25.03.2025;18:35:00;11.51;11.512;11.5;11.502;6023.0;11.48448
25.03.2025;18:40:00;11.501;11.509;11.501;11.507;5050.0;11.4859008
25.03.2025;18:45:00;11.508;11.512;11.499;11.5;6159.0;11.487264768
25.03.2025;19:20:00;11.498;11.503;11.464;11.476;31572.0;11.52
25.03.2025;19:25:00;11.476;11.495;11.474;11.489;8494.0;11.51888
25.03.2025;19:30:00;11.487;11.505;11.481;11.505;7641.0;11.5177824
25.03.2025;19:35:00;11.505;11.521;11.497;11.503;9290.0;11.464
25.03.2025;19:40:00;11.503;11.514;11.499;11.513;3527.0;11.46514
25.03.2025;19:45:00;11.513;11.519;11.507;11.518;1263.0;11.4662572
25.03.2025;19:50:00;11.517;11.518;11.502;11.503;5326.0;11.467352056
25.03.2025;19:55:00;11.503;11.505;11.502;11.504;2539.0;11.46842501488
